meeting_id,title,host,start_time,duration_min,all_emails,summary_text,topics,overall_sentiment,sentiment_score,n_sentences,n_speakers,n_action_items,start_date,call_type,primary_theme
01KQ38C4101D6774F2F02331,INCIDENT: Detect Pipeline Failure - War Room,brian.cho@aegiscloud.com,2026-03-10 13:15:00+00:00,29.9,"['brian.cho@aegiscloud.com', 'tom.bradley@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'sofia.petrov@aegiscloud.com']","A critical outage call was convened to address a complete failure of the Detect event processing pipeline that began around 9:14 AM Pacific. The ingestion pipeline's single primary node hit a memory ceiling and crashed due to lack of redundancy, a known tech debt issue that had been flagged but not prioritized. The outage went unannounced on the status page for approximately 90 minutes, causing enterprise customers including Harmon Financial and TerraLogix to escalate, with some customers mistakenly fearing a security breach. The team aligned on immediate actions: a stopgap fix involving a secondary node and temporary load balancer, a public customer statement clarifying there was no breach, and a post-mortem timeline, while acknowledging that 30-40% of event data during the outage window may be unrecoverable.","['outage', 'pipeline failure', 'customer escalation', 'incident response', 'data loss', 'technical debt']",negative,1.8,39,4,4,2026-03-10,internal,Incident & Outage Response
01KQ38FE02AEE5AA5157F042,Support Case #3296 - Pinnacle Insurance Comply v2 Report Formatting Issue,marcus.williams@aegiscloud.com,2026-04-08 15:15:00+00:00,14.1,"['marcus.williams@aegiscloud.com', 'o.grant@pinnacleins.com']","Oliver Grant contacted Aegis Cloud Security support to report multiple formatting bugs in the newly launched Aegis Comply v2 PDF report export. The issues include section header text truncation on long control category names, a table pagination problem splitting the header row from its data, and incorrect page count in the footer. Marcus confirmed the bugs by reproducing them in a test environment and identified them as a rendering defect in the PDF generation service introduced with the v2 release. Marcus committed to escalating to engineering with high priority and providing an ETA via email the same day, given Oliver's internal audit review scheduled for the following week.","['product bug', 'compliance reporting', 'pdf rendering', 'new release issue', 'audit deadline', 'workaround']",mixed-positive,3.4,40,2,4,2026-04-08,customer_support,Compliance & Audit Preparation
01KQ3BD8DEEBC7FECD107F0F,Aegis / Blackridge Investments - HIPAA Compliance Review,lisa.park@aegiscloud.com,2026-04-21 14:15:00+00:00,49.1,"['lisa.park@aegiscloud.com', 'maria.santos@aegiscloud.com', 'j.tran@blackridgeinvest.com', 'w.beck@blackridgeinvest.com']","Aegis held a product demo call with Warren Beck (CISO) and Julia Tran (security analyst) from Blackridge, a financial services firm with a HIPAA-regulated healthcare subsidiary. The discussion centered on Aegis Comply v2, a newly released compliance reporting module, and how it could eliminate the manual, two-week evidence-gathering process Julia's team currently endures before audits. Key capabilities highlighted included on-demand and scheduled HIPAA reporting, multi-framework support (SOC 2, PCI DSS, ISO 27001), remediation guidance, and native LogVault integration. The call concluded with agreement to pursue a scoped proof of concept for the Blackridge Health Finance HIPAA environment, with Aegis to deliver a proposal by end of week.","['hipaa compliance', 'compliance reporting', 'proof of concept', 'logvault integration', 'multi-framework support', 'audit automation']",very-positive,4.7,46,4,4,2026-04-21,external,Compliance & Audit Preparation
01KQ3C837D7EF689408DCF95,Support Case #2638 - Pineridge Systems CloudPrime S3 Backup Connector,priya.patel@aegiscloud.com,2026-03-04 10:15:00+00:00,19.1,"['priya.patel@aegiscloud.com', 'sarah.chen@aegiscloud.com', 'y.tanaka@pineridge.io']","Priya from Aegis Cloud Security support and senior engineer Sarah Chen joined a call with Yuki Tanaka, Security Lead at Pineridge, to troubleshoot a failing CloudPrime S3 backup connector issue (Case 2638). Yuki reported that backup jobs were failing with a 403 error since the previous Thursday, despite no known IAM permission changes. Sarah identified two likely causes: a misconfigured connector endpoint (using the generic s3.amazonaws.com instead of the region-specific us-west-2 endpoint) and potentially restrictive CloudPrime Service Control Policies updated during a routine policy review around the same time. Yuki updated the endpoint setting live on the call and agreed to test the backup job, check SCP policies with their CloudPrime admin, and share CloudTrail logs with the Aegis team.","['aws s3 connector', 'backup failure', '403 error', 'iam permissions', 'service control policies', 'connector configuration']",mixed-positive,3.9,38,3,4,2026-03-04,customer_support,Technical Support & Bug Resolution
01KQ3CE40428CCC5FF433FFC,Detect Outage - Post-Incident Review,tom.bradley@aegiscloud.com,2026-03-18 16:30:00+00:00,21.4,"['tom.bradley@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'megan.lawson@aegiscloud.com']","Tom Bradley led a post-incident review of the Detect outage from March 10th, which caused approximately six hours of no threat monitoring for customers due to a cascading failure in the event ingestion pipeline caused by a single point of failure. Tom explained the deployed fixes including redundant processing nodes and a circuit breaker pattern, while Megan noted upcoming product improvements including a status indicator and a potential heartbeat alert feature. Diana highlighted customer concerns about lack of visibility, particularly among enterprise and mid-renewal accounts, and the team aligned on next steps for customer communications. Key action items include Tom delivering a formal post-incident report, Megan evaluating roadmap prioritization, and Diana coordinating customer calls.","['outage post-mortem', 'infrastructure reliability', 'customer communication', 'product visibility', 'roadmap prioritization', 'renewal risk']",mixed-negative,2.8,41,3,4,2026-03-18,internal,Incident & Outage Response
01KQ3D8C1EF16C042F31FAFD,Aegis / Trailhead Marketplace - Renewal Confirmation,rachel.torres@aegiscloud.com,2026-04-05 14:30:00+00:00,46.6,"['rachel.torres@aegiscloud.com', 'chris.lee@aegiscloud.com', 'i.brennan@trailheadmkt.com']","Rachel Torres and Chris Lee held a renewal call with Isaac Brennan of Trailhead, covering fourteen months of experience with Protect and Detect. Isaac acknowledged a mid-March six-hour outage as a concern but praised the thorough post-mortem and the subsequent technical fixes. The team discussed adding Aegis Comply v2 at a promotional rate of $18,500 annually (locked for two years), which Isaac found compelling given upcoming PCI audit cycles. Isaac indicated strong internal support for the renewal and agreed on next steps including a procurement one-pager, contract execution by end of April, and a technical onboarding call post-signing.","['renewal', 'compliance', 'outage follow-up', 'product upsell', 'pricing', 'pci dss']",positive,4.5,49,3,4,2026-04-05,external,Renewals & Contract Management
01KQ3F90FF9EBC3DB3632514,Identity Team - Sprint Retro,nina.kowalski@aegiscloud.com,2026-03-28 16:00:00+00:00,26.0,"['nina.kowalski@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'tyler.washington@aegiscloud.com', 'mike.romano@aegiscloud.com']","The team held a sprint 22 retrospective covering the period of March 14-27 for the Identity team. The Detect outage on the 10th impacted sprint capacity, causing two tickets (MFA enforcement policy UI and SSO session timeout configuration) to slip into sprint 23. Completed work included SCIM provisioning bug fixes, SSO metadata refresh refactor, and partial IAM role hierarchy implementation. The team identified estimation issues with the SSO refactor, a test environment credential delay, and an upcoming Comply v2 integration as key concerns heading into sprint 23.","['sprint retrospective', 'identity management', 'sprint planning', 'estimation', 'scim provisioning', 'comply integration']",mixed-positive,3.4,41,4,4,2026-03-28,internal,Product Development & Planning
01KQ410FB7E434BA3F99EE7D,Aegis / Axiom Labs - Multi-Year Renewal,aisha.johnson@aegiscloud.com,2026-04-17 09:45:00+00:00,48.8,"['aisha.johnson@aegiscloud.com', 'r.caldwell@axiomlabs.dev', 'm.joshi@axiomlabs.dev']","Aisha Johnson (CSM) held a renewal planning call with Ryan Caldwell and Mina Joshi ahead of their end-of-May contract anniversary. The customer expressed strong overall satisfaction with the platform, particularly with the Identity and Comply v2 modules, while acknowledging the March Detect outage was serious but handled well. Aisha presented a three-year renewal proposal featuring an elastic seat model and enterprise API tier, and the conversation surfaced a previously unknown streaming endpoint that could solve a latency issue in the customer's internal alerting pipeline. The call concluded positively with clear next steps including a formal proposal, a technical deep dive, and looping in finance and legal for final approval.","['renewal', 'contract negotiation', 'api rate limits', 'compliance reporting', 'platform outage', 'competitive displacement']",mixed-positive,4.2,47,3,4,2026-04-17,external,Renewals & Contract Management
01KQ41FB5CCFD9EA583FB020,Aegis / Harborview Banking - Threat Detection Tuning,kevin.obrien@aegiscloud.com,2026-03-05 15:30:00+00:00,36.3,"['kevin.obrien@aegiscloud.com', 'lisa.park@aegiscloud.com', 'm.russo@harborviewbank.com', 'p.dunn@harborviewbank.com']","Lisa Park and Kevin O'Brien from Aegis held a threat detection tuning session with Patricia Dunn (VP of Security) and Michael Russo (Compliance Officer) from Harborview Banking, who went live on Aegis Detect seven weeks ago. The primary concerns discussed were alert fatigue from false positives driven by geo-anomaly detection for multi-timezone staff, compliance coverage gaps for FFIEC/SOX/GLBA requirements, and inefficient alert routing to a single shared SOC inbox. Kevin enabled alert mode on the privileged access monitoring ruleset during the call and identified that the data retention setting needs to be updated from 90 days to at least 12 months. A follow-up working session was planned for the week of March 16th to configure trusted location profiles and work schedule profiles for the Manila team.","['alert tuning', 'false positives', 'compliance', 'alert routing', 'data retention', 'financial services']",mixed-positive,3.9,78,4,4,2026-03-05,external,Renewals & Contract Management
01KQ445B1B5B890316C9E300,Weekly Engineering Standup,ravi.gupta@aegiscloud.com,2026-04-17 17:15:00+00:00,45.2,"['ravi.gupta@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'raj.kapoor@aegiscloud.com']","Raj facilitated a team standup with Ravi and Sofia covering post-mortem follow-ups from the Detect outage and the Comply v2 rollout status. Sofia identified a critical bug in Comply v2 causing SOC 2 report generation timeouts for enterprise customers with large tenant datasets, with a fix targeting early next week. The team reviewed outstanding Detect post-mortem action items, including a circuit breaker PR that needs a health check added before merging and a load testing suite formally scheduled to begin April 28th. The runbook update was also flagged as incomplete and assigned to Sofia to finish this week.","['post-mortem follow-up', 'compliance bug', 'circuit breaker', 'load testing', 'incident response', 'runbook']",mixed-positive,3.5,48,3,4,2026-04-17,internal,Incident & Outage Response
01KQ4529010F423FD9DB40BD,Win/Loss Analysis - Q1,kevin.obrien@aegiscloud.com,2026-04-24 12:45:00+00:00,16.5,"['kevin.obrien@aegiscloud.com', 'brian.cho@aegiscloud.com', 'raj.kapoor@aegiscloud.com', 'maria.santos@aegiscloud.com']","The team held a Q1 win-loss review revealing 34 closed-lost opportunities totaling $2.1M ACV, with SentinelShield (9 losses), VaultEdge (6), and CyberNova (4) as the primary competitors. A significant concern is the March Detect outage continuing to haunt late-stage deals, with at least five deals attributed to reliability concerns stemming from the incident. Additional issues include a lack of competitive collateral against VaultEdge on RTO claims, inconsistent loss note quality limiting pattern recognition, and execution gaps on the Customer Success and Support sides during evaluations. The team agreed on several action items and proposed monthly win-loss reviews going forward.","['win-loss analysis', 'competitive intelligence', 'reliability / outage impact', 'sales process', 'collateral gaps', 'q1 review']",mixed-negative,2.4,40,4,4,2026-04-24,internal,Competitive Intelligence
